timestamp,event_type,details
Thu Apr 16 16:08:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:54 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:55 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:56 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:57 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:58 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:08:59 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:00 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:01 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:02 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:03 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:04 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:05 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:06 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:07 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:08 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:09 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:10 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:11 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:12 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:13 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:14 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:15 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:16 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:17 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:18 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:19 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:20 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:21 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:22 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:23 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:24 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:25 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:26 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:27 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:28 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:29 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:30 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:31 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:32 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:33 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:34 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:35 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:36 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:37 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:38 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:39 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:40 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:41 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:42 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:43 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:44 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:45 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:46 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:47 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:48 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:49 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:50 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:51 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:52 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
Thu Apr 16 16:09:53 2026,Obstacle_Detected,Forward obstacle at 0.00 m
